Number;Name;Price;Link;Something 1;Something 2;Something 3;Something 4;Something 5;Something 6;Something 7;Something 8;Something 9;Something 10;Something 11;Something 12;Something 13;Something 14;Something 15;Something 16;Something 17;Something 18;Something 19;Something 20;Something 21;Something 22;Something 23;Something 24
1;210-D09-C40;250.00;https://shop.allectra.com/products/210-d09-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Conductor Material;NiFe (Au plated);Vacuum Seal;Glass ceramic;Body Material;Stainless Steel 316L;Voltage Rating;500V DC;Max Current;5A per pin;Temperature Range;-200°C to 230°C;Number of Pins;9;Conductor Diameter;1mm
305;242-BNCDF50-C40-2;682.00;https://shop.allectra.com/products/242-bncdf50-c40-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;BNC 50 ohm;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
306;242-BNCF50;205.00;https://shop.allectra.com/products/242-bncf50;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;BNC 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;FeNiCo;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
307;242-BNCF50-C16;233.00;https://shop.allectra.com/products/242-bncf50-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;BNC 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
308;242-BNCF50-C40-2;450.00;https://shop.allectra.com/products/242-bncf50-c40-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;BNC 50 ohm;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
309;242-MHV50;118.00;https://shop.allectra.com/products/242-mhv50;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;MHV 50 ohm;Pin Gender;Air Female/Vacuum Male;Vacuum Seal;Ceramic;Number of Pins;1;Body Material;FeNiCo;Voltage Rating;5 kV DC;Max Current;3 Amps;Temperature Range;-200°C to 250°C (Air side Connector -65oC to 165oC);Impedance;50 ohms;Conductor Material;FeNiCo
310;242-MHV50-C16;165.00;https://shop.allectra.com/products/242-mhv50-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;MHV 50 ohm;Pin Gender;Air Female/Vacuum Male;Conductor Material;Stainless steel 304;Vacuum Seal;Ceramic;Voltage Rating;5 kV DC;Max Current;3A per pin;Magnetic Permeability;Not constant;Temperature Range;-200°C to 250°C (Air side Connector -65oC to 165oC);Number of Pins;1;Conductor Diameter;2.4mm;Body Material;Stainless Steel;Impedance;50 ohms
311;242-MHV50-C40;170.00;https://shop.allectra.com/products/242-mhv50-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;MHV 50 ohm;Pin Gender;Air Female/Vacuum Male;Conductor Material;Stainless steel 304;Vacuum Seal;Ceramic;Voltage Rating;5 kV DC;Max Current;3A per pin;Magnetic Permeability;Not constant;Temperature Range;-200°C to 250°C (Air side Connector -65oC to 165oC);Number of Pins;1;Conductor Diameter;2.4mm;Body Material;Stainless Steel;Impedance;50 ohms
312;242-MHV50-C40-2;310.00;https://shop.allectra.com/products/242-mhv50-c40-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;MHV 50 ohm;Pin Gender;Air Female/Vacuum Male;Conductor Material;Stainless steel 304;Vacuum Seal;Ceramic;Voltage Rating;5 kV DC;Max Current;3A per pin;Magnetic Permeability;Not constant;Temperature Range;-200°C to 250°C (Air side Connector -65oC to 165oC);Number of Pins;2;Conductor Diameter;2.4mm;Body Material;Stainless Steel;Impedance;50 ohms
313;242-MHV50-C40-3;450.00;https://shop.allectra.com/products/242-mhv50-c40-3;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;MHV 50 ohm;Pin Gender;Air Female/Vacuum Male;Conductor Material;Stainless steel 304;Voltage Rating;5 kV DC;Max Current;3A per pin;Magnetic Permeability;Not constant;Temperature Range;-200°C to 250°C (Air side Connector -65oC to 165oC);Number of Pins;3;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Impedance;50 ohms
314;242-MHV50-C40-4;580.00;https://shop.allectra.com/products/242-mhv50-c40-4;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;MHV 50 ohm;Conductor Material;Stainless steel 304;Number of Pins;4;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;3A per pin;Temperature Range;-200°C to 250°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
315;242-MHVD50;310.00;https://shop.allectra.com/products/242-mhvd50;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;MHV 50 ohm;Conductor Material;FeNiCo;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;FeNiCo;Voltage Rating;5 kV DC;Max Current;3A per pin;Temperature Range;-200°C to 250°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
316;242-MHVD50-C16;358.00;https://shop.allectra.com/products/242-mhvd50-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;MHV 50 ohm;Conductor Material;Stainless steel 304;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;3A per pin;Temperature Range;-200°C to 250°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
317;242-MHVD50-C40-2;658.00;https://shop.allectra.com/products/242-mhvd50-c40-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;MHV 50 ohm;Conductor Material;Stainless steel 304;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;3A per pin;Temperature Range;-200°C to 250°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
318;242-MHVDF50;360.00;https://shop.allectra.com/products/242-mhvdf50;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;MHV 50 ohm;Conductor Material;FeNiCo;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;FeNiCo;Voltage Rating;5 kV DC;Max Current;3A per pin;Temperature Range;-200°C to 250°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
319;242-MHVDF50-C16;398.00;https://shop.allectra.com/products/242-mhvdf50-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;MHV 50 ohm;Conductor Material;Stainless steel 304;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;3A per pin;Temperature Range;-200°C to 250°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
320;242-MHVF50;320.00;https://shop.allectra.com/products/242-mhvf50;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;MHV 50 ohm;Conductor Material;FeNiCo;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;FeNiCo;Voltage Rating;5 kV DC;Max Current;3A per pin;Temperature Range;-200°C to 250°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
321;242-N50;160.00;https://shop.allectra.com/products/242-n50;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;N type 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Fe-Ni-Co;Voltage Rating;3 KV DC;Max Current;5A per pin;Temperature Range;-200°C to 300°C;Impedance;50 ohms
322;242-N50-C16;225.00;https://shop.allectra.com/products/242-n50-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;N type 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Fi-Ni-Co;Voltage Rating;3KV DC;Max Current;5A per pin;Temperature Range;-200°C to 300°C;Impedance;50 ohms
323;242-N50-C40;230.00;https://shop.allectra.com/products/242-n50-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;N type 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Fi-Ni-Co;Voltage Rating;3 KV DC;Max Current;5A per pin;Temperature Range;-200°C to 300°C;Impedance;50 ohms
324;242-N50-C40-2;425.00;https://shop.allectra.com/products/242-n50-c40-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;N type 50 ohm;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Fi-Ni-Co;Voltage Rating;3 KV DC;Max Current;5A per pin;Temperature Range;-200°C to 300°C;Impedance;50 ohms
325;242-ND50;220.00;https://shop.allectra.com/products/242-nd50;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;N type 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;FeNiCo;Voltage Rating;3 KV DC;Max Current;3A per pin;Temperature Range;-200°C to 300°C (Air side Connector -65°C to 165°C);Impedance;50 ohms
326;242-ND50-C40;290.00;https://shop.allectra.com/products/242-nd50-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;N type 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;3 KV DC;Max Current;3A per pin;Temperature Range;-200°C to 300°C (Air side Connector -65°C to 165°C);Impedance;50 ohms
327;242-ND50-C63-2;580.00;https://shop.allectra.com/products/242-nd50-c63-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;"DN63CF (4 ½ "" OD flange)";Compliance;N type 50 ohm;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3A per pin;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
328;242-ND50-C63-3;841.00;https://shop.allectra.com/products/242-nd50-c63-3;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;"DN63CF (4 ½ "" OD flange)";Compliance;N type 50 ohm;Number of Pins;3;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3A per pin;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
329;242-NDF50;308.00;https://shop.allectra.com/products/242-ndf50;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;N type 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;FeNiCo;Voltage Rating;500 V DC;Max Current;3A per pin;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
330;242-NDF50-C40;378.00;https://shop.allectra.com/products/242-ndf50-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;N type 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3A per pin;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
331;242-NDF50-C63-2;756.00;https://shop.allectra.com/products/242-ndf50-c63-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;"DN63CF (4 ½ "" OD flange)";Compliance;N type 50 ohm;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3A per pin;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
332;242-NDF50-C63-3;1130.00;https://shop.allectra.com/products/242-ndf50-c63-3;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;"DN63CF (4 ½ "" OD flange)";Compliance;N type 50 ohm;Number of Pins;3;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3A per pin;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
333;242-SHV50;198.00;https://shop.allectra.com/products/242-shv50;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;SHV 5kV 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;FeNiCo;Voltage Rating;6 kV DC;Max Current;5A per pin;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
334;242-SHV50-C16;254.00;https://shop.allectra.com/products/242-shv50-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;SHV 5kV 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;6 kV DC;Max Current;5A per pin;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
335;242-SHV50-C40-2;505.00;https://shop.allectra.com/products/242-shv50-c40-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SHV 5kV 50 ohm;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;6 kV DC;Max Current;5A per pin;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
336;242-SHV50-C40-3;750.00;https://shop.allectra.com/products/242-shv50-c40-3;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SHV 5kV 50 ohm;Number of Pins;3;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;6 kV DC;Max Current;5A per pin;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
337;242-SHV50-C40-4;997.00;https://shop.allectra.com/products/242-shv50-c40-4;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SHV 5kV 50 ohm;Number of Pins;4;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;6 kV DC;Max Current;5A per pin;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
338;242-SHVD50;283.00;https://shop.allectra.com/products/242-shvd50;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;SHV 5kV 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;FeNiCo;Voltage Rating;6 kV DC;Max Current;5A per pin;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
339;242-SHVD50-C40;364.00;https://shop.allectra.com/products/242-shvd50-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SHV 5kV 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;6 kV DC;Max Current;5A per pin;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
340;242-SHVDF50;324.00;https://shop.allectra.com/products/242-shvdf50;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;SHV 5kV 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;6 kV DC;Max Current;3A per pin;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
341;242-SHVDF50-C40;405.00;https://shop.allectra.com/products/242-shvdf50-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SHV 5kV 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;6 kV DC;Max Current;3A per pin;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
342;242-SHVDF50-C40-2;789.00;https://shop.allectra.com/products/242-shvdf50-c40-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SHV 5kV 50 ohm;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;6 kV DC;Max Current;3A per pin;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
343;242-SHVDF50-C40-3;1098.00;https://shop.allectra.com/products/242-shvdf50-c40-3;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SHV 5kV 50 ohm;Number of Pins;3;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;6 kV DC;Max Current;3A per pin;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
344;242-SMA50;226.00;https://shop.allectra.com/products/242-sma50;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;SMA 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;FeNiCo;Voltage Rating;6 kV DC;Max Current;5A per pin;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
345;242-SMA50-C16;292.00;https://shop.allectra.com/products/242-sma50-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;SMA 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;6 kV DC;Max Current;5A per pin;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
346;242-SMA50-C40-2;537.00;https://shop.allectra.com/products/242-sma50-c40-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SMA 50 ohm;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;6 kV DC;Max Current;5A per pin;Temperature Range;-200°C to 300°C;Impedance;50 ohms
347;242-SMA50-C40-3;771.00;https://shop.allectra.com/products/242-sma50-c40-3;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SMA 50 ohm;Number of Pins;3;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;6 kV DC;Max Current;5A per pin;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
348;242-SMA50-C40-4;995.00;https://shop.allectra.com/products/242-sma50-c40-4;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SMA 50 ohm;Number of Pins;4;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;6 kV DC;Max Current;5A per pin;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
349;242-SMAD18G-C16;363.00;https://shop.allectra.com/products/242-smad18g-c16;Vacuum Leak Rate;HV <5x10-10 mbar-l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;SMA 18Ghz;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;1 kV DC;Max Current;3 Amps per pin;Temperature Range;-65°C to 200°C (Air side Connector -65oC to 165oC);Impedance;50 ohms;Frequency;DC to 18GHz
350;242-SMAD18G-C40;367.00;https://shop.allectra.com/products/242-smad18g-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SMA 18Ghz;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;1 kV DC;Max Current;3 Amps per pin;Temperature Range;-65°C to 200°C (Air side Connector -65oC to 165oC);Impedance;50 ohms;Frequency;DC to 18GHz
351;242-SMAD18G-C40-2;717.00;https://shop.allectra.com/products/242-smad18g-c40-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SMA 18Ghz;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;1 kV DC;Max Current;3 Amps per pin;Temperature Range;-65°C to 200°C (Air side Connector -65oC to 165oC);Impedance;50 ohms;Frequency;DC to 18GHz
352;242-SMAD18G-C40-3;1067.00;https://shop.allectra.com/products/242-smad18g-c40-3;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SMA 18Ghz;Number of Pins;3;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;1 kV DC;Max Current;3 Amps per pin;Temperature Range;-65°C to 200°C (Air side Connector -65oC to 165oC);Impedance;50 ohms;Frequency;DC to 18GHz
353;242-SMAD18G-C40-4;1417.00;https://shop.allectra.com/products/242-smad18g-c40-4;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SMA 18Ghz;Number of Pins;4;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;1 kV DC;Max Current;3 Amps per pin;Temperature Range;-65°C to 200°C (Air side Connector -65oC to 165oC);Impedance;50 ohms;Frequency;DC to 18GHz
354;242-SMAD18G-C63-3;1035.00;https://shop.allectra.com/products/242-smad18g-c63-3;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;"DN63CF (4 ½ "" OD flange)";Compliance;SMA 18Ghz;Number of Pins;3;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;1 kV DC;Max Current;3 Amps per pin;Temperature Range;-65°C to 200°C (Air side Connector -65oC to 165oC);Impedance;50 ohms;Frequency;DC to 18GHz
355;242-SMAD18G-K16;410.00;https://shop.allectra.com/products/242-smad18g-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Compliance;SMA 18Ghz;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;1 kV DC;Max Current;3 Amps per pin;Temperature Range;-65°C to 200°C (Air side Connector -65oC to 165oC);Impedance;50 ohms;Frequency;DC to 18GHz
356;242-SMAD40G-C16;1048.00;https://shop.allectra.com/products/242-smad40g-c16;Vacuum Leak Rate;HV <5x10-10 mbar-l/se;Size or DN;DN16CF (1.33” OD flange);Compliance;SMA 40Ghz;Number of Pins;1;Vacuum Seal;Ceramic/Viton O ring;Body Material;Stainless Steel/CuBe/Glass;Voltage Rating;1 kV RMS;Temperature Range;-65°C to 125°C;Impedance;50 ohms;Frequency;DC to 40 GHz
357;242-SMAD40G-C40;1052.00;https://shop.allectra.com/products/242-smad40g-c40;Vacuum Leak Rate;HV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SMA 18Ghz;Number of Pins;1;Vacuum Seal;Ceramic/Viton O ring;Body Material;Stainless Steel/CuBe/Glass;Voltage Rating;1 kV RMS;Temperature Range;-65°C to 125°C;Impedance;50 ohms;Frequency;DC to 40 GHz
358;242-SMAD40G-C40-2;2084.00;https://shop.allectra.com/products/242-smad40g-c40-2;Vacuum Leak Rate;HV <5x10-10 mbar-l/se;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SMA 18Ghz;Number of Pins;2;Vacuum Seal;Ceramic/Viton O ring;Body Material;Stainless Steel/CuBe/Glass;Voltage Rating;1 kV RMS;Temperature Range;-65°C to 125°C;Impedance;50 ohms;Frequency;DC to 40 GHz
